Team,Season,Conference,Game_Number,Date,Day,Location,TeamRank,Opponent,OpponentRank,OpponentConf,Result,Points,Opponent_Points,TotalWins,TotalLosses,Streak,Notes
indiana,1967.0,Big Ten,8.0,1967-11-11,Sat,Away,6.0,michigan-state,NA,Big Ten,W,14.0,13.0,8.0,0.0,W 8,
indiana,1967.0,Big Ten,9.0,1967-11-18,Sat,Away,5.0,minnesota,NA,Big Ten,L,7.0,33.0,8.0,1.0,L 1,
indiana,1967.0,Big Ten,10.0,1967-11-25,Sat,Home,NA,purdue,3.0,Big Ten,W,19.0,14.0,9.0,1.0,W 1,
indiana,1967.0,Big Ten,11.0,1968-01-01,Mon,Away,NA,southern-california,1.0,AAWU,L,3.0,14.0,9.0,2.0,L 1,"Rose Bowl (Rose Bowl (Pasadena, CA))"
indiana,1966.0,Big Ten,1.0,1966-09-17,Sat,Home,NA,miami-oh,NA,MAC,L,10.0,20.0,0.0,1.0,L 1,
indiana,1966.0,Big Ten,2.0,1966-09-24,Sat,Away,NA,northwestern,NA,Big Ten,W,26.0,14.0,1.0,1.0,W 1,
indiana,1966.0,Big Ten,3.0,1966-10-01,Sat,Away,NA,texas,NA,SWC,L,0.0,35.0,1.0,2.0,L 1,
indiana,1966.0,Big Ten,4.0,1966-10-08,Sat,Home,NA,minnesota,NA,Big Ten,T,7.0,7.0,1.0,2.0,T 1,
indiana,1966.0,Big Ten,5.0,1966-10-15,Sat,Home,NA,illinois,NA,Big Ten,L,10.0,24.0,1.0,3.0,L 1,
indiana,1966.0,Big Ten,6.0,1966-10-21,Fri,Away,NA,miami-fl,NA,Ind,L,7.0,14.0,1.0,4.0,L 2,
indiana,1966.0,Big Ten,7.0,1966-10-29,Sat,Away,NA,iowa,NA,Big Ten,L,19.0,20.0,1.0,5.0,L 3,
indiana,1966.0,Big Ten,8.0,1966-11-05,Sat,Away,NA,ohio-state,NA,Big Ten,L,0.0,7.0,1.0,6.0,L 4,
indiana,1966.0,Big Ten,9.0,1966-11-12,Sat,Home,NA,michigan-state,2.0,Big Ten,L,19.0,37.0,1.0,7.0,L 5,
indiana,1966.0,Big Ten,10.0,1966-11-19,Sat,Away,NA,purdue,10.0,Big Ten,L,6.0,51.0,1.0,8.0,L 6,
indiana,1965.0,Big Ten,1.0,1965-09-18,Sat,Home,NA,kansas-state,NA,Big 8,W,19.0,7.0,1.0,0.0,W 1,
indiana,1965.0,Big Ten,2.0,1965-09-25,Sat,Home,NA,northwestern,NA,Big Ten,L,0.0,20.0,1.0,1.0,L 1,
indiana,1965.0,Big Ten,3.0,1965-10-02,Sat,Away,NA,texas,1.0,SWC,L,12.0,27.0,1.0,2.0,L 2,
indiana,1965.0,Big Ten,4.0,1965-10-09,Sat,Away,NA,minnesota,NA,Big Ten,L,18.0,42.0,1.0,3.0,L 3,
indiana,1965.0,Big Ten,5.0,1965-10-16,Sat,Away,NA,illinois,NA,Big Ten,L,13.0,34.0,1.0,4.0,L 4,
indiana,1965.0,Big Ten,6.0,1965-10-23,Sat,Home,NA,washington-state,NA,AAWU,L,7.0,8.0,1.0,5.0,L 5,
indiana,1965.0,Big Ten,7.0,1965-10-30,Sat,Home,NA,iowa,NA,Big Ten,W,21.0,17.0,2.0,5.0,W 1,
indiana,1965.0,Big Ten,8.0,1965-11-06,Sat,Away,NA,ohio-state,NA,Big Ten,L,10.0,17.0,2.0,6.0,L 1,
indiana,1965.0,Big Ten,9.0,1965-11-13,Sat,Away,NA,michigan-state,1.0,Big Ten,L,13.0,27.0,2.0,7.0,L 2,
indiana,1965.0,Big Ten,10.0,1965-11-20,Sat,Home,NA,purdue,NA,Big Ten,L,21.0,26.0,2.0,8.0,L 3,
indiana,1964.0,Big Ten,1.0,1964-09-26,Sat,Home,NA,northwestern,NA,Big Ten,L,13.0,14.0,0.0,1.0,L 1,
indiana,1964.0,Big Ten,2.0,1964-10-03,Sat,Away,NA,ohio-state,5.0,Big Ten,L,9.0,17.0,0.0,2.0,L 2,
indiana,1964.0,Big Ten,3.0,1964-10-10,Sat,Home,NA,iowa,NA,Big Ten,L,20.0,21.0,0.0,3.0,L 3,
indiana,1964.0,Big Ten,4.0,1964-10-17,Sat,Home,NA,michigan-state,NA,Big Ten,W,27.0,20.0,1.0,3.0,W 1,
indiana,1964.0,Big Ten,5.0,1964-10-23,Fri,Away,NA,miami-fl,NA,Ind,W,28.0,14.0,2.0,3.0,W 2,
indiana,1964.0,Big Ten,6.0,1964-10-31,Sat,Home,NA,minnesota,NA,Big Ten,L,0.0,21.0,2.0,4.0,L 1,
indiana,1964.0,Big Ten,7.0,1964-11-07,Sat,Away,NA,oregon-state,NA,AAWU,L,14.0,24.0,2.0,5.0,L 2,
indiana,1964.0,Big Ten,8.0,1964-11-14,Sat,Home,NA,oregon,NA,AAWU,L,21.0,29.0,2.0,6.0,L 3,
indiana,1964.0,Big Ten,9.0,1964-11-21,Sat,Away,NA,purdue,NA,Big Ten,L,22.0,28.0,2.0,7.0,L 4,
indiana,1963.0,Big Ten,1.0,1963-09-28,Sat,Away,NA,northwestern,7.0,Big Ten,L,21.0,34.0,0.0,1.0,L 1,
indiana,1963.0,Big Ten,2.0,1963-10-05,Sat,Home,NA,ohio-state,NA,Big Ten,L,0.0,21.0,0.0,2.0,L 2,
indiana,1963.0,Big Ten,3.0,1963-10-12,Sat,Away,NA,iowa,NA,Big Ten,L,26.0,37.0,0.0,3.0,L 3,
indiana,1963.0,Big Ten,4.0,1963-10-19,Sat,Away,NA,michigan-state,NA,Big Ten,L,3.0,20.0,0.0,4.0,L 4,
indiana,1963.0,Big Ten,5.0,1963-10-26,Sat,Home,NA,cincinnati,NA,MVC,W,20.0,6.0,1.0,4.0,W 1,
indiana,1963.0,Big Ten,6.0,1963-11-02,Sat,Away,NA,minnesota,NA,Big Ten,W,24.0,6.0,2.0,4.0,W 2,
indiana,1963.0,Big Ten,7.0,1963-11-09,Sat,Home,NA,oregon-state,NA,Ind,W,20.0,15.0,3.0,4.0,W 3,
indiana,1963.0,Big Ten,8.0,1963-11-16,Sat,Away,NA,oregon,NA,Ind,L,22.0,28.0,3.0,5.0,L 1,"Portland, OR"
indiana,1963.0,Big Ten,9.0,1963-11-30,Sat,Home,NA,purdue,NA,Big Ten,L,15.0,21.0,3.0,6.0,L 2,
indiana,1962.0,Big Ten,1.0,1962-09-22,Sat,Home,NA,kansas-state,NA,Big 8,W,21.0,0.0,1.0,0.0,W 1,
indiana,1962.0,Big Ten,2.0,1962-09-29,Sat,Away,NA,cincinnati,NA,MVC,W,26.0,6.0,2.0,0.0,W 2,
indiana,1962.0,Big Ten,3.0,1962-10-06,Sat,Away,NA,wisconsin,NA,Big Ten,L,6.0,30.0,2.0,1.0,L 1,
indiana,1962.0,Big Ten,4.0,1962-10-13,Sat,Home,NA,iowa,NA,Big Ten,L,10.0,14.0,2.0,2.0,L 2,
indiana,1962.0,Big Ten,5.0,1962-10-20,Sat,Away,NA,washington-state,NA,AAWU,L,15.0,21.0,2.0,3.0,L 3,"Spokane, WA"
indiana,1962.0,Big Ten,6.0,1962-10-27,Sat,Home,NA,michigan-state,10.0,Big Ten,L,8.0,26.0,2.0,4.0,L 4,
indiana,1962.0,Big Ten,7.0,1962-11-03,Sat,Home,NA,northwestern,1.0,Big Ten,L,21.0,26.0,2.0,5.0,L 5,
indiana,1962.0,Big Ten,8.0,1962-11-10,Sat,Away,NA,ohio-state,NA,Big Ten,L,7.0,10.0,2.0,6.0,L 6,
indiana,1962.0,Big Ten,9.0,1962-11-24,Sat,Away,NA,purdue,NA,Big Ten,W,12.0,7.0,3.0,6.0,W 1,
indiana,1961.0,Big Ten,1.0,1961-09-23,Sat,Away,NA,kansas-state,NA,Big 8,L,8.0,14.0,0.0,1.0,L 1,
indiana,1961.0,Big Ten,2.0,1961-10-07,Sat,Home,NA,wisconsin,NA,Big Ten,L,3.0,6.0,0.0,2.0,L 2,
indiana,1961.0,Big Ten,3.0,1961-10-14,Sat,Away,NA,iowa,2.0,Big Ten,L,8.0,27.0,0.0,3.0,L 3,
indiana,1961.0,Big Ten,4.0,1961-10-21,Sat,Home,NA,washington-state,NA,Ind,W,33.0,7.0,1.0,3.0,W 1,
indiana,1961.0,Big Ten,5.0,1961-10-28,Sat,Away,NA,michigan-state,1.0,Big Ten,L,0.0,35.0,1.0,4.0,L 1,
indiana,1961.0,Big Ten,6.0,1961-11-04,Sat,Away,NA,northwestern,NA,Big Ten,L,8.0,14.0,1.0,5.0,L 2,
indiana,1961.0,Big Ten,7.0,1961-11-11,Sat,Home,NA,ohio-state,3.0,Big Ten,L,7.0,16.0,1.0,6.0,L 3,
indiana,1961.0,Big Ten,8.0,1961-11-18,Sat,Away,NA,west-virginia,NA,Southern,W,17.0,9.0,2.0,6.0,W 1,
indiana,1961.0,Big Ten,9.0,1961-11-25,Sat,Home,NA,purdue,NA,Big Ten,L,12.0,34.0,2.0,7.0,L 1,
indiana,1960.0,Big Ten,1.0,1960-09-24,Sat,Away,NA,illinois,4.0,Big Ten,L,6.0,17.0,0.0,1.0,L 1,
indiana,1960.0,Big Ten,2.0,1960-10-01,Sat,Away,NA,minnesota,18.0,Big Ten,L,0.0,42.0,0.0,2.0,L 2,
indiana,1960.0,Big Ten,3.0,1960-10-08,Sat,Home,NA,oregon-state,NA,Ind,L,6.0,20.0,0.0,3.0,L 3,
indiana,1960.0,Big Ten,4.0,1960-10-15,Sat,Home,NA,marquette,NA,Ind,W,34.0,8.0,1.0,3.0,W 1,
indiana,1960.0,Big Ten,5.0,1960-10-22,Sat,Home,NA,michigan-state,13.0,Big Ten,L,0.0,35.0,1.0,4.0,L 1,
indiana,1960.0,Big Ten,6.0,1960-10-29,Sat,Home,NA,northwestern,NA,Big Ten,L,3.0,21.0,1.0,5.0,L 2,
indiana,1960.0,Big Ten,7.0,1960-11-05,Sat,Away,NA,ohio-state,5.0,Big Ten,L,7.0,36.0,1.0,6.0,L 3,
indiana,1960.0,Big Ten,8.0,1960-11-12,Sat,Away,NA,michigan,NA,Big Ten,L,7.0,29.0,1.0,7.0,L 4,
indiana,1960.0,Big Ten,9.0,1960-11-19,Sat,Away,NA,purdue,13.0,Big Ten,L,6.0,35.0,1.0,8.0,L 5,
indiana,1959.0,Big Ten,1.0,1959-09-26,Sat,Home,NA,illinois,NA,Big Ten,W,20.0,0.0,1.0,0.0,W 1,
indiana,1959.0,Big Ten,2.0,1959-10-03,Sat,Away,NA,minnesota,NA,Big Ten,L,14.0,24.0,1.0,1.0,L 1,
indiana,1959.0,Big Ten,3.0,1959-10-10,Sat,Home,NA,marquette,NA,Ind,W,33.0,13.0,2.0,1.0,W 1,
indiana,1959.0,Big Ten,4.0,1959-10-17,Sat,Away,NA,nebraska,NA,Big 7,W,23.0,7.0,3.0,1.0,W 2,
indiana,1959.0,Big Ten,5.0,1959-10-24,Sat,Away,NA,michigan-state,NA,Big Ten,L,6.0,14.0,3.0,2.0,L 1,
indiana,1959.0,Big Ten,6.0,1959-10-31,Sat,Away,NA,northwestern,2.0,Big Ten,L,13.0,30.0,3.0,3.0,L 2,
indiana,1959.0,Big Ten,7.0,1959-11-07,Sat,Away,NA,ohio-state,NA,Big Ten,T,0.0,0.0,3.0,3.0,T 1,
indiana,1959.0,Big Ten,8.0,1959-11-14,Sat,Home,NA,michigan,NA,Big Ten,W,26.0,7.0,4.0,3.0,W 1,
indiana,1959.0,Big Ten,9.0,1959-11-21,Sat,Home,NA,purdue,NA,Big Ten,L,7.0,10.0,4.0,4.0,L 1,
indiana,1958.0,Big Ten,1.0,1958-09-27,Sat,Away,NA,notre-dame,5.0,Ind,L,0.0,18.0,0.0,1.0,L 1,
indiana,1958.0,Big Ten,2.0,1958-10-04,Sat,Home,NA,west-virginia,NA,Southern,W,13.0,12.0,1.0,1.0,W 1,
indiana,1958.0,Big Ten,3.0,1958-10-11,Sat,Away,NA,iowa,17.0,Big Ten,L,13.0,34.0,1.0,2.0,L 1,
indiana,1958.0,Big Ten,4.0,1958-10-18,Sat,Away,NA,ohio-state,3.0,Big Ten,L,8.0,49.0,1.0,3.0,L 2,
indiana,1958.0,Big Ten,5.0,1958-10-25,Sat,Home,NA,miami-oh,NA,Non-Major,W,12.0,7.0,2.0,3.0,W 1,
indiana,1958.0,Big Ten,6.0,1958-11-01,Sat,Home,NA,minnesota,NA,Big Ten,W,6.0,0.0,3.0,3.0,W 2,
indiana,1958.0,Big Ten,7.0,1958-11-08,Sat,Home,NA,michigan-state,NA,Big Ten,W,6.0,0.0,4.0,3.0,W 3,
indiana,1958.0,Big Ten,8.0,1958-11-15,Sat,Away,NA,michigan,NA,Big Ten,W,8.0,6.0,5.0,3.0,W 4,
indiana,1958.0,Big Ten,9.0,1958-11-22,Sat,Away,NA,purdue,8.0,Big Ten,T,15.0,15.0,5.0,3.0,T 1,
indiana,1957.0,Big Ten,1.0,1957-09-28,Sat,Away,NA,michigan-state,4.0,Big Ten,L,0.0,54.0,0.0,1.0,L 1,
indiana,1957.0,Big Ten,2.0,1957-10-05,Sat,Away,NA,notre-dame,16.0,Ind,L,0.0,26.0,0.0,2.0,L 2,
indiana,1957.0,Big Ten,3.0,1957-10-12,Sat,Home,NA,iowa,8.0,Big Ten,L,7.0,47.0,0.0,3.0,L 3,
indiana,1957.0,Big Ten,4.0,1957-10-19,Sat,Away,NA,ohio-state,NA,Big Ten,L,0.0,56.0,0.0,4.0,L 4,
indiana,1957.0,Big Ten,5.0,1957-10-26,Sat,Home,NA,villanova,NA,Ind,W,14.0,7.0,1.0,4.0,W 1,
indiana,1957.0,Big Ten,6.0,1957-11-02,Sat,Away,NA,minnesota,NA,Big Ten,L,0.0,34.0,1.0,5.0,L 1,
indiana,1957.0,Big Ten,7.0,1957-11-09,Sat,Home,NA,cincinnati,NA,MVC,L,0.0,21.0,1.0,6.0,L 2,
indiana,1957.0,Big Ten,8.0,1957-11-16,Sat,Away,NA,michigan,18.0,Big Ten,L,13.0,27.0,1.0,7.0,L 3,
indiana,1957.0,Big Ten,9.0,1957-11-23,Sat,Home,NA,purdue,NA,Big Ten,L,13.0,35.0,1.0,8.0,L 4,
indiana,1956.0,Big Ten,1.0,1956-09-29,Sat,Home,NA,iowa,NA,Big Ten,L,0.0,27.0,0.0,1.0,L 1,
indiana,1956.0,Big Ten,2.0,1956-10-06,Sat,Away,NA,notre-dame,17.0,Ind,L,6.0,20.0,0.0,2.0,L 2,
indiana,1956.0,Big Ten,3.0,1956-10-13,Sat,Away,NA,michigan-state,2.0,Big Ten,L,6.0,53.0,0.0,3.0,L 3,
indiana,1956.0,Big Ten,4.0,1956-10-20,Sat,Away,NA,nebraska,NA,Big 7,W,19.0,14.0,1.0,3.0,W 1,
indiana,1956.0,Big Ten,5.0,1956-10-27,Sat,Home,NA,northwestern,NA,Big Ten,W,19.0,13.0,2.0,3.0,W 2,
indiana,1956.0,Big Ten,6.0,1956-11-03,Sat,Home,NA,marquette,NA,Ind,W,19.0,13.0,3.0,3.0,W 3,
indiana,1956.0,Big Ten,7.0,1956-11-10,Sat,Away,NA,ohio-state,7.0,Big Ten,L,14.0,35.0,3.0,4.0,L 1,
indiana,1956.0,Big Ten,8.0,1956-11-17,Sat,Away,NA,michigan,10.0,Big Ten,L,26.0,49.0,3.0,5.0,L 2,
indiana,1956.0,Big Ten,9.0,1956-11-24,Sat,Away,NA,purdue,NA,Big Ten,L,20.0,39.0,3.0,6.0,L 3,
indiana,1955.0,Big Ten,1.0,1955-09-24,Sat,Home,NA,michigan-state,NA,Big Ten,L,13.0,20.0,0.0,1.0,L 1,
indiana,1955.0,Big Ten,2.0,1955-10-01,Sat,Away,NA,notre-dame,4.0,Ind,L,0.0,19.0,0.0,2.0,L 2,
indiana,1955.0,Big Ten,3.0,1955-10-08,Sat,Away,NA,iowa,NA,Big Ten,L,6.0,20.0,0.0,3.0,L 3,
indiana,1955.0,Big Ten,4.0,1955-10-15,Sat,Home,NA,villanova,NA,Ind,W,14.0,7.0,1.0,3.0,W 1,
indiana,1955.0,Big Ten,5.0,1955-10-22,Sat,Away,NA,northwestern,NA,Big Ten,W,20.0,14.0,2.0,3.0,W 2,
indiana,1955.0,Big Ten,6.0,1955-10-29,Sat,Home,NA,ohio,NA,Non-Major,W,21.0,14.0,3.0,3.0,W 3,
indiana,1955.0,Big Ten,7.0,1955-11-05,Sat,Away,NA,ohio-state,11.0,Big Ten,L,13.0,20.0,3.0,4.0,L 1,
indiana,1955.0,Big Ten,8.0,1955-11-12,Sat,Away,NA,michigan,7.0,Big Ten,L,0.0,30.0,3.0,5.0,L 2,
indiana,1955.0,Big Ten,9.0,1955-11-19,Sat,Home,NA,purdue,NA,Big Ten,L,4.0,6.0,3.0,6.0,L 3,
indiana,1954.0,Big Ten,1.0,1954-09-25,Sat,Away,NA,ohio-state,NA,Big Ten,L,0.0,28.0,0.0,1.0,L 1,
indiana,1954.0,Big Ten,2.0,1954-10-02,Sat,Home,NA,pacific,NA,Ind,W,34.0,6.0,1.0,1.0,W 1,
indiana,1954.0,Big Ten,3.0,1954-10-09,Sat,Home,NA,michigan-state,NA,Big Ten,L,14.0,21.0,1.0,2.0,L 1,
indiana,1954.0,Big Ten,4.0,1954-10-16,Sat,Away,NA,missouri,NA,Big 7,L,14.0,20.0,1.0,3.0,L 2,
indiana,1954.0,Big Ten,5.0,1954-10-23,Sat,Home,NA,iowa,NA,Big Ten,L,14.0,27.0,1.0,4.0,L 3,
indiana,1954.0,Big Ten,6.0,1954-10-30,Sat,Away,NA,michigan,11.0,Big Ten,W,13.0,9.0,2.0,4.0,W 1,
indiana,1954.0,Big Ten,7.0,1954-11-06,Sat,Home,NA,miami-oh,NA,Non-Major,L,0.0,6.0,2.0,5.0,L 1,
indiana,1954.0,Big Ten,8.0,1954-11-13,Sat,Away,NA,northwestern,NA,Big Ten,W,14.0,13.0,3.0,5.0,W 1,
indiana,1954.0,Big Ten,9.0,1954-11-20,Sat,Away,NA,purdue,NA,Big Ten,L,7.0,13.0,3.0,6.0,L 1,
indiana,1953.0,Big Ten,1.0,1953-09-26,Sat,Away,NA,ohio-state,7.0,Big Ten,L,12.0,36.0,0.0,1.0,L 1,
indiana,1953.0,Big Ten,2.0,1953-10-02,Fri,Away,NA,southern-california,7.0,PCC,L,14.0,27.0,0.0,2.0,L 2,
indiana,1953.0,Big Ten,3.0,1953-10-10,Sat,Home,NA,marquette,NA,Ind,W,21.0,20.0,1.0,2.0,W 1,
indiana,1953.0,Big Ten,4.0,1953-10-17,Sat,Away,NA,michigan-state,2.0,Big Ten,L,18.0,47.0,1.0,3.0,L 1,
indiana,1953.0,Big Ten,5.0,1953-10-24,Sat,Away,NA,iowa,NA,Big Ten,L,13.0,19.0,1.0,4.0,L 2,
indiana,1953.0,Big Ten,6.0,1953-10-31,Sat,Home,NA,missouri,NA,Big 7,L,7.0,14.0,1.0,5.0,L 3,
indiana,1953.0,Big Ten,7.0,1953-11-07,Sat,Away,NA,minnesota,13.0,Big Ten,L,20.0,28.0,1.0,6.0,L 4,
indiana,1953.0,Big Ten,8.0,1953-11-14,Sat,Home,NA,northwestern,NA,Big Ten,W,14.0,6.0,2.0,6.0,W 1,
indiana,1953.0,Big Ten,9.0,1953-11-21,Sat,Home,NA,purdue,NA,Big Ten,L,0.0,30.0,2.0,7.0,L 1,
indiana,1952.0,Western,1.0,1952-09-27,Sat,Away,NA,ohio-state,20.0,Western,L,13.0,33.0,0.0,1.0,L 1,
indiana,1952.0,Western,2.0,1952-10-04,Sat,Home,NA,iowa,NA,Western,W,20.0,13.0,1.0,1.0,W 1,
indiana,1952.0,Western,3.0,1952-10-11,Sat,Away,NA,michigan,NA,Western,L,13.0,28.0,1.0,2.0,L 1,
indiana,1952.0,Western,4.0,1952-10-18,Sat,Home,NA,temple,NA,Ind,W,33.0,0.0,2.0,2.0,W 1,
indiana,1952.0,Western,5.0,1952-10-25,Sat,Away,NA,northwestern,NA,Western,L,13.0,23.0,2.0,3.0,L 1,
indiana,1952.0,Western,6.0,1952-11-01,Sat,Away,NA,pittsburgh,NA,Ind,L,7.0,28.0,2.0,4.0,L 2,
indiana,1952.0,Western,7.0,1952-11-08,Sat,Home,NA,michigan-state,1.0,Ind,L,14.0,41.0,2.0,5.0,L 3,
indiana,1952.0,Western,8.0,1952-11-15,Sat,Home,NA,wisconsin,15.0,Western,L,14.0,37.0,2.0,6.0,L 4,
indiana,1952.0,Western,9.0,1952-11-22,Sat,Away,NA,purdue,NA,Western,L,16.0,21.0,2.0,7.0,L 5,
indiana,1951.0,Western,1.0,1951-09-29,Sat,Away,NA,notre-dame,14.0,Ind,L,6.0,48.0,0.0,1.0,L 1,
indiana,1951.0,Western,2.0,1951-10-06,Sat,Home,NA,pittsburgh,NA,Ind,W,13.0,6.0,1.0,1.0,W 1,
indiana,1951.0,Western,3.0,1951-10-13,Sat,Away,NA,michigan,NA,Western,L,14.0,33.0,1.0,2.0,L 1,
indiana,1951.0,Western,4.0,1951-10-20,Sat,Away,NA,ohio-state,17.0,Western,W,32.0,10.0,2.0,2.0,W 1,
indiana,1951.0,Western,5.0,1951-10-27,Sat,Home,NA,illinois,4.0,Western,L,0.0,21.0,2.0,3.0,L 1,
indiana,1951.0,Western,6.0,1951-11-03,Sat,Away,NA,wisconsin,10.0,Western,L,0.0,6.0,2.0,4.0,L 2,
indiana,1951.0,Western,7.0,1951-11-10,Sat,Away,NA,minnesota,NA,Western,L,14.0,16.0,2.0,5.0,L 3,
indiana,1951.0,Western,8.0,1951-11-17,Sat,Home,NA,michigan-state,1.0,Ind,L,26.0,30.0,2.0,6.0,L 4,
indiana,1951.0,Western,9.0,1951-11-24,Sat,Home,NA,purdue,NA,Western,L,13.0,21.0,2.0,7.0,L 5,
indiana,1950.0,Western,1.0,1950-09-30,Sat,Away,NA,nebraska,NA,Big 7,T,20.0,20.0,0.0,0.0,T 1,
indiana,1950.0,Western,2.0,1950-10-07,Sat,Home,NA,iowa,17.0,Western,W,20.0,7.0,1.0,0.0,W 1,
indiana,1950.0,Western,3.0,1950-10-14,Sat,Home,NA,ohio-state,12.0,Western,L,14.0,26.0,1.0,1.0,L 1,
indiana,1950.0,Western,4.0,1950-10-21,Sat,Home,NA,notre-dame,11.0,Ind,W,20.0,7.0,2.0,1.0,W 1,
indiana,1950.0,Western,5.0,1950-10-28,Sat,Away,19.0,illinois,12.0,Western,L,0.0,20.0,2.0,2.0,L 1,
indiana,1950.0,Western,6.0,1950-11-04,Sat,Away,NA,michigan-state,13.0,Ind,L,0.0,35.0,2.0,3.0,L 2,
indiana,1950.0,Western,7.0,1950-11-11,Sat,Away,NA,michigan,NA,Western,L,7.0,20.0,2.0,4.0,L 3,
indiana,1950.0,Western,8.0,1950-11-18,Sat,Home,NA,marquette,NA,Ind,W,18.0,7.0,3.0,4.0,W 1,
indiana,1950.0,Western,9.0,1950-11-25,Sat,Away,NA,purdue,NA,Western,L,0.0,13.0,3.0,5.0,L 1,
indiana,1949.0,Western,1.0,1949-09-24,Sat,Away,NA,notre-dame,NA,Ind,L,6.0,49.0,0.0,1.0,L 1,
indiana,1949.0,Western,2.0,1949-10-01,Sat,Away,NA,ohio-state,NA,Western,L,7.0,46.0,0.0,2.0,L 2,
indiana,1949.0,Western,3.0,1949-10-08,Sat,Home,NA,texas-christian,NA,SWC,L,6.0,13.0,0.0,3.0,L 3,
indiana,1949.0,Western,4.0,1949-10-15,Sat,Away,NA,iowa,NA,Western,L,9.0,35.0,0.0,4.0,L 4,
indiana,1949.0,Western,5.0,1949-10-22,Sat,Home,NA,pittsburgh,16.0,Ind,W,48.0,14.0,1.0,4.0,W 1,
indiana,1949.0,Western,6.0,1949-10-29,Sat,Home,NA,wisconsin,NA,Western,L,14.0,30.0,1.0,5.0,L 1,
indiana,1949.0,Western,7.0,1949-11-05,Sat,Away,NA,illinois,NA,Western,L,14.0,33.0,1.0,6.0,L 2,
indiana,1949.0,Western,8.0,1949-11-12,Sat,Away,NA,michigan,5.0,Western,L,7.0,20.0,1.0,7.0,L 3,
indiana,1949.0,Western,9.0,1949-11-19,Sat,Home,NA,purdue,NA,Western,L,6.0,14.0,1.0,8.0,L 4,
indiana,1948.0,Western,1.0,1948-09-25,Sat,Away,NA,wisconsin,NA,Western,W,35.0,7.0,1.0,0.0,W 1,
indiana,1948.0,Western,2.0,1948-10-02,Sat,Home,NA,iowa,NA,Western,W,7.0,0.0,2.0,0.0,W 2,
indiana,1948.0,Western,3.0,1948-10-09,Sat,Home,17.0,texas-christian,NA,SWC,L,6.0,7.0,2.0,1.0,L 1,
indiana,1948.0,Western,4.0,1948-10-16,Sat,Home,NA,ohio-state,NA,Western,L,0.0,17.0,2.0,2.0,L 2,
indiana,1948.0,Western,5.0,1948-10-23,Sat,Away,NA,pittsburgh,NA,Ind,L,14.0,21.0,2.0,3.0,L 3,
indiana,1948.0,Western,6.0,1948-10-30,Sat,Away,NA,minnesota,15.0,Western,L,7.0,30.0,2.0,4.0,L 4,
indiana,1948.0,Western,7.0,1948-11-06,Sat,Home,NA,notre-dame,1.0,Ind,L,6.0,42.0,2.0,5.0,L 5,
indiana,1948.0,Western,8.0,1948-11-13,Sat,Away,NA,michigan,1.0,Western,L,0.0,54.0,2.0,6.0,L 6,
indiana,1948.0,Western,9.0,1948-11-20,Sat,Away,NA,purdue,NA,Western,L,0.0,39.0,2.0,7.0,L 7,
indiana,1947.0,Western,1.0,1947-09-27,Sat,Away,NA,nebraska,NA,Big 6,W,17.0,0.0,1.0,0.0,W 1,
indiana,1947.0,Western,2.0,1947-10-04,Sat,Home,NA,wisconsin,NA,Western,T,7.0,7.0,1.0,0.0,T 1,
indiana,1947.0,Western,3.0,1947-10-11,Sat,Away,NA,iowa,NA,Western,L,14.0,27.0,1.0,1.0,L 1,
indiana,1947.0,Western,4.0,1947-10-18,Sat,Home,NA,pittsburgh,NA,Ind,W,41.0,6.0,2.0,1.0,W 1,
indiana,1947.0,Western,5.0,1947-10-25,Sat,Away,NA,northwestern,NA,Western,L,6.0,7.0,2.0,2.0,L 1,
indiana,1947.0,Western,6.0,1947-11-01,Sat,Away,NA,ohio-state,NA,Western,W,7.0,0.0,3.0,2.0,W 1,
indiana,1947.0,Western,7.0,1947-11-08,Sat,Away,NA,michigan,2.0,Western,L,0.0,35.0,3.0,3.0,L 1,
indiana,1947.0,Western,8.0,1947-11-15,Sat,Home,NA,marquette,NA,Ind,W,48.0,6.0,4.0,3.0,W 1,
indiana,1947.0,Western,9.0,1947-11-22,Sat,Home,NA,purdue,NA,Western,W,16.0,14.0,5.0,3.0,W 2,
indiana,1946.0,Western,1.0,1946-09-21,Sat,Home,NA,cincinnati,NA,Non-Major,L,6.0,15.0,0.0,1.0,L 1,
indiana,1946.0,Western,2.0,1946-09-28,Sat,Away,NA,michigan,NA,Western,L,0.0,21.0,0.0,2.0,L 2,
indiana,1946.0,Western,3.0,1946-10-05,Sat,Away,NA,minnesota,NA,Western,W,21.0,0.0,1.0,2.0,W 1,
indiana,1946.0,Western,4.0,1946-10-12,Sat,Home,NA,illinois,12.0,Western,W,14.0,7.0,2.0,2.0,W 2,
indiana,1946.0,Western,5.0,1946-10-19,Sat,Home,18.0,iowa,NA,Western,L,0.0,13.0,2.0,3.0,L 1,
indiana,1946.0,Western,6.0,1946-10-26,Sat,Away,NA,nebraska,NA,Big 6,W,27.0,7.0,3.0,3.0,W 1,
indiana,1946.0,Western,7.0,1946-11-02,Sat,Home,20.0,pittsburgh,NA,Ind,W,20.0,6.0,4.0,3.0,W 2,
indiana,1946.0,Western,8.0,1946-11-09,Sat,Away,NA,northwestern,17.0,Western,W,7.0,6.0,5.0,3.0,W 3,
